City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
albany,75,US,01/28/20,86,42.6,-73.97,36.0,6.93
west odessa,90,US,01/28/20,65,31.84,-102.5,50.0,24.16
ankazobe,75,MG,01/28/20,54,-18.32,47.12,84.2,12.75
new norfolk,40,AU,01/28/20,63,-42.78,147.06,64.4,9.17
jamestown,90,US,01/28/20,86,42.1,-79.24,33.01,10.29
mataura,100,NZ,01/28/20,81,-46.19,168.86,55.99,1.01
ushuaia,75,AR,01/28/20,70,-54.8,-68.3,46.4,28.86
hermanus,1,ZA,01/28/20,71,-34.42,19.23,78.01,8.99
rikitea,100,PF,01/28/20,80,-23.12,-134.97,78.98,9.84
leningradskiy,89,RU,01/28/20,91,69.38,178.42,-12.3,10.65
bethel,90,US,01/28/20,74,41.37,-73.41,39.99,5.82
nikolskoye,90,RU,01/28/20,93,59.7,30.79,32.0,11.18
port elizabeth,0,ZA,01/28/20,53,-33.92,25.57,73.4,21.92
port lincoln,0,AU,01/28/20,73,-34.73,135.87,66.42,4.97
havre-saint-pierre,90,CA,01/28/20,72,50.23,-63.6,10.4,18.34
fare,91,PF,01/28/20,75,-16.7,-151.02,82.58,10.36
severnyy,75,RU,01/28/20,88,50.68,36.55,32.0,6.71
bredasdorp,0,ZA,01/28/20,30,-34.53,20.04,84.2,16.75
matara,40,LK,01/28/20,87,5.95,80.54,74.41,5.88
hobart,40,AU,01/28/20,63,-42.88,147.33,64.4,9.17
cape town,0,ZA,01/28/20,50,-33.93,18.42,78.01,9.17
hay river,75,CA,01/28/20,84,60.82,-115.8,3.2,6.93
marawi,84,PH,01/28/20,90,8.0,124.29,79.0,1.01
xining,100,CN,01/28/20,61,36.62,101.77,18.97,4.16
severnyy-kospashskiy,100,RU,01/28/20,100,59.09,57.8,-20.76,2.84
mandan,90,US,01/28/20,100,46.83,-100.89,28.4,5.82
port alfred,0,ZA,01/28/20,72,-33.59,26.89,73.99,5.01
kodiak,90,US,01/28/20,67,57.79,-152.41,17.6,8.05
kapaa,1,US,01/28/20,81,22.08,-159.32,66.2,9.17
punta arenas,40,CL,01/28/20,66,-53.15,-70.92,50.0,21.92
vaini,20,TO,01/28/20,100,-21.2,-175.2,73.4,2.24
tuktoyaktuk,100,CA,01/28/20,96,69.45,-133.04,-17.57,9.55
ancud,75,CL,01/28/20,62,-41.87,-73.82,59.0,10.29
bluff,100,NZ,01/28/20,81,-46.6,168.33,55.99,1.01
tucuman,20,AR,01/28/20,83,-26.82,-65.22,75.2,3.36
gushikawa,75,JP,01/28/20,67,26.35,127.87,62.6,12.75
estelle,1,US,01/28/20,87,29.85,-90.11,53.6,6.93
ugoofaaru,100,MV,01/28/20,71,5.67,73.0,81.86,9.66
saint-augustin,99,CA,01/28/20,83,51.23,-58.65,15.31,13.49
vanavara,100,RU,01/28/20,95,60.34,102.28,10.02,4.63
castro,15,BR,01/28/20,70,-24.79,-50.01,77.27,3.74
tevaitoa,100,PF,01/28/20,77,-16.78,-151.5,82.06,10.63
isangel,79,VU,01/28/20,82,-19.55,169.27,75.94,10.04
karratha,0,AU,01/28/20,74,-20.74,116.85,85.19,16.84
kavieng,20,PG,01/28/20,75,-2.57,150.8,84.31,12.08
palmer,75,US,01/28/20,64,42.16,-72.33,37.99,5.82
butaritari,82,KI,01/28/20,81,3.07,172.79,83.14,18.28
busselton,0,AU,01/28/20,90,-33.65,115.33,64.18,10.18
hilo,75,US,01/28/20,68,19.73,-155.09,66.2,9.17
sheboygan,90,US,01/28/20,79,43.73,-87.93,30.99,4.7
ribeira grande,75,PT,01/28/20,93,38.52,-28.7,64.4,10.29
biak,46,ID,01/28/20,78,-0.91,122.88,82.49,5.95
puerto ayora,20,EC,01/28/20,83,-0.74,-90.35,77.0,2.24
tessalit,0,ML,01/28/20,6,20.2,1.01,91.42,4.56
dahra,35,DZ,01/28/20,58,36.25,0.85,59.0,4.7
san quintin,0,MX,01/28/20,87,30.48,-115.95,56.23,3.71
henties bay,93,NA,01/28/20,77,-22.12,14.28,72.0,3.0
sitka,90,US,01/28/20,81,57.05,-135.33,37.4,12.75
gouyave,20,GD,01/28/20,74,12.16,-61.73,84.2,9.17
ponta do sol,40,PT,01/28/20,59,32.67,-17.1,66.2,8.05
si satchanalai,0,TH,01/28/20,24,17.52,99.76,68.52,3.44
nelson bay,86,AU,01/28/20,88,-32.72,152.15,75.99,14.99
saskylakh,0,RU,01/28/20,97,71.92,114.08,-21.23,8.34
lagoa,100,PT,01/28/20,88,39.05,-27.98,64.38,9.6
sorong,0,ID,01/28/20,92,-0.88,131.25,74.86,2.66
greystones,75,IE,01/28/20,80,53.14,-6.06,42.8,24.16
alihe,0,CN,01/28/20,91,50.57,123.72,3.67,3.15
newport,40,GB,01/28/20,87,51.59,-3.0,44.01,14.99
halifax,75,CA,01/28/20,92,44.65,-63.57,28.0,17.22
atuona,2,PF,01/28/20,81,-9.8,-139.03,80.11,14.83
souillac,20,MU,01/28/20,58,-20.52,57.52,82.4,4.7
georgetown,20,MY,01/28/20,79,5.41,100.34,84.2,3.36
saint-philippe,20,RE,01/28/20,61,-21.36,55.77,80.6,12.75
camargo,0,MX,01/28/20,47,27.67,-105.17,51.8,1.19
bafoulabe,34,ML,01/28/20,4,13.81,-10.83,102.54,10.4
fortuna,90,US,01/28/20,93,40.6,-124.16,54.0,11.41
amapa,67,BR,01/28/20,58,1.0,-52.0,88.45,4.56
thinadhoo,93,MV,01/28/20,77,0.53,72.93,81.79,13.73
thompson,90,CA,01/28/20,85,55.74,-97.86,12.2,4.41
makakilo city,1,US,01/28/20,93,21.35,-158.09,66.2,4.7
berlevag,100,NO,01/28/20,78,70.86,29.09,12.2,11.41
chuy,0,UY,01/28/20,45,-33.7,-53.46,76.86,9.26
port keats,47,AU,01/28/20,85,-14.25,129.55,85.26,15.57
tezu,0,IN,01/28/20,58,27.92,96.17,53.06,3.83
edd,15,ER,01/28/20,52,13.93,41.69,83.14,26.53
alofi,42,NU,01/28/20,94,-19.06,-169.92,71.6,1.12
bisert,99,RU,01/28/20,97,56.86,59.05,-8.72,8.08
masuguru,100,TZ,01/28/20,82,-11.37,38.42,84.29,1.43
avarua,9,CK,01/28/20,88,-21.21,-159.78,78.8,5.82
port hardy,75,CA,01/28/20,93,50.7,-127.42,41.0,17.22
saldanha,4,ZA,01/28/20,79,-33.01,17.94,75.2,17.22
marzuq,0,YE,01/28/20,24,14.4,46.47,64.15,9.19
lebu,95,CL,01/28/20,81,-37.62,-73.65,63.46,9.44
belle fourche,90,US,01/28/20,74,44.67,-103.85,36.0,5.82
ostrovnoy,99,RU,01/28/20,97,68.05,39.51,5.31,6.67
tasiilaq,75,GL,01/28/20,58,65.61,-37.64,28.4,5.82
nkongsamba,20,CM,01/28/20,21,4.95,9.94,91.96,4.88
geraldton,75,AU,01/28/20,88,-28.77,114.6,71.6,14.99
dikson,49,RU,01/28/20,96,73.51,80.55,-12.46,13.2
qaanaaq,96,GL,01/28/20,77,77.48,-69.36,-13.25,1.74
barrow,1,US,01/28/20,74,71.29,-156.79,-25.6,4.7
airai,100,TL,01/28/20,92,-8.93,125.41,69.62,2.44
yellowknife,90,CA,01/28/20,84,62.46,-114.35,3.99,9.17
calama,20,CL,01/28/20,48,-22.47,-68.93,66.2,6.93
banepa,20,NP,01/28/20,66,27.63,85.52,53.6,2.24
kemi,90,FI,01/28/20,85,65.74,24.56,17.6,11.41
ahipara,41,NZ,01/28/20,100,-35.17,173.17,69.01,6.13
tautira,100,PF,01/28/20,78,-17.73,-149.15,78.8,2.24
ewa beach,1,US,01/28/20,77,21.32,-158.01,66.2,4.7
salalah,0,OM,01/28/20,13,17.02,54.09,75.2,19.46
nigran,90,ES,01/28/20,100,42.14,-8.81,55.99,5.82
libenge,18,CD,01/28/20,11,3.65,18.63,101.44,5.03
lidkoping,75,SE,01/28/20,93,58.51,13.16,41.0,13.87
stromness,75,GB,01/28/20,93,58.97,-3.3,39.2,2.24
pisco,90,PE,01/28/20,30,-13.7,-76.22,72.0,3.36
port augusta,0,AU,01/28/20,69,-32.5,137.77,80.01,12.75
saint anthony,90,US,01/28/20,85,45.02,-93.22,19.4,4.7
lafia,32,NG,01/28/20,7,8.48,8.52,103.53,1.59
san patricio,20,MX,01/28/20,77,19.22,-104.7,64.4,9.17
port-gentil,20,GA,01/28/20,70,-0.72,8.78,89.6,9.17
upernavik,100,GL,01/28/20,93,72.79,-56.15,-12.95,4.68
bambous virieux,20,MU,01/28/20,58,-20.34,57.76,82.4,4.7
purpe,100,RU,01/28/20,96,64.48,76.69,-4.05,14.67
cloquet,39,US,01/28/20,78,46.72,-92.46,17.01,3.36
westport,90,US,01/28/20,64,41.14,-73.36,39.99,6.93
nouadhibou,0,MR,01/28/20,21,20.93,-17.03,82.4,10.29
vastseliina,90,EE,01/28/20,93,57.73,27.29,37.4,6.71
pemberton,100,CA,01/28/20,96,50.32,-122.8,20.01,0.81
bossier city,90,US,01/28/20,93,32.52,-93.73,48.2,3.36
udachnyy,100,RU,01/28/20,93,66.42,112.4,-2.06,9.71
almaznyy,94,RU,01/28/20,53,48.04,40.05,51.8,8.95
lazaro cardenas,0,MX,01/28/20,74,17.96,-102.2,71.37,2.66
sisimiut,100,GL,01/28/20,97,66.94,-53.67,-0.81,3.87
rio grande,40,BR,01/28/20,57,-32.03,-52.1,78.8,14.99
longyearbyen,76,SJ,01/28/20,64,78.22,15.64,1.4,6.93
biskamzha,100,RU,01/28/20,90,53.45,89.53,13.23,2.89
vestmanna,40,FO,01/28/20,77,62.16,-7.17,33.8,1.12
provideniya,0,RU,01/28/20,65,64.38,-173.3,-8.18,5.55
margate,20,GB,01/28/20,65,51.38,1.39,46.99,19.46
hofn,78,IS,01/28/20,86,64.25,-15.21,36.99,19.37
ust-nera,17,RU,01/28/20,100,64.57,143.2,-46.14,1.72
clyde river,75,CA,01/28/20,75,70.47,-68.59,-18.4,9.17
dodoma,75,TZ,01/28/20,88,-6.17,35.74,71.6,13.87
codrington,32,AU,01/28/20,89,-38.27,141.97,62.08,4.0
tucupita,43,VE,01/28/20,63,9.06,-62.05,85.95,4.12
hithadhoo,90,MV,01/28/20,77,-0.6,73.08,82.02,12.41
puerto carreno,91,CO,01/28/20,74,6.19,-67.49,84.2,9.17
sinnamary,100,GF,01/28/20,81,5.38,-52.95,80.58,14.23
surgut,40,RU,01/28/20,82,61.25,73.42,-16.6,8.95
tanete,100,ID,01/28/20,95,-3.94,119.78,77.04,2.62
katobu,18,ID,01/28/20,90,-4.94,122.53,77.99,1.68
la serena,90,CL,01/28/20,88,-29.91,-71.25,64.4,3.36
vestmannaeyjar,20,IS,01/28/20,69,63.44,-20.27,39.2,13.87
norman wells,75,CA,01/28/20,68,65.28,-126.83,-18.4,8.05
samfya,20,ZM,01/28/20,69,-11.36,29.56,78.06,4.34
yerbogachen,100,RU,01/28/20,88,61.28,108.01,8.83,7.4
constitucion,10,CL,01/28/20,61,-35.33,-72.42,70.56,12.21
bengkulu,100,ID,01/28/20,91,-3.8,102.27,76.68,3.53
abha,40,SA,01/28/20,55,18.22,42.51,66.2,12.75
cidreira,15,BR,01/28/20,66,-30.18,-50.21,74.44,6.17
adrar,0,MR,01/28/20,13,20.5,-10.07,88.63,14.36
sarankhola,0,BD,01/28/20,68,22.31,89.79,64.35,3.74
port-cartier,75,CA,01/28/20,54,50.03,-66.87,5.0,12.75
kathmandu,20,NP,01/28/20,66,27.72,85.32,53.6,2.24
east london,0,ZA,01/28/20,44,-33.02,27.91,77.0,10.29
orlik,0,RU,01/28/20,71,52.52,99.83,-1.26,3.94
faanui,100,PF,01/28/20,76,-16.48,-151.75,82.29,9.08
carnarvon,0,AU,01/28/20,94,-24.87,113.63,77.0,18.34
laela,100,TZ,01/28/20,92,-8.57,32.05,66.13,5.01
meulaboh,100,ID,01/28/20,80,4.14,96.13,82.36,24.9
khatanga,63,RU,01/28/20,97,71.97,102.5,-10.91,8.5
ushtobe,32,KZ,01/28/20,68,45.25,77.98,22.96,10.18
sao miguel do araguaia,100,BR,01/28/20,98,-13.28,-50.16,71.49,7.85
yeppoon,100,AU,01/28/20,88,-23.13,150.73,77.0,9.17
irbil,60,IQ,01/28/20,47,36.19,44.01,55.4,10.29
srednekolymsk,100,RU,01/28/20,95,67.45,153.68,-23.39,7.54
tuatapere,100,NZ,01/28/20,81,-46.13,167.68,55.99,1.01
torbay,75,CA,01/28/20,91,47.67,-52.73,34.0,8.05
sal rei,100,CV,01/28/20,54,16.18,-22.92,78.8,19.46
bonavista,100,CA,01/28/20,85,48.65,-53.11,32.0,5.01
aguimes,0,ES,01/28/20,64,27.91,-15.45,73.99,3.36
katangli,32,RU,01/28/20,97,51.71,143.23,0.63,2.21
kyra,3,RU,01/28/20,82,49.58,111.98,2.98,0.56
huarmey,25,PE,01/28/20,60,-10.07,-78.15,78.64,7.09
kalmunai,91,LK,01/28/20,74,7.42,81.82,79.79,12.97
yarega,96,RU,01/28/20,97,63.44,53.58,-6.84,5.1
northam,20,GB,01/28/20,93,51.03,-4.22,44.01,10.29
umea,90,SE,01/28/20,96,63.83,20.26,32.0,4.7
nome,1,US,01/28/20,57,64.5,-165.41,-9.4,8.05
kemin,0,KG,01/28/20,75,42.78,75.69,11.07,1.95
valdivia,75,CL,01/28/20,68,-39.81,-73.25,64.4,10.29
jalu,0,LY,01/28/20,38,29.03,21.55,64.44,10.96
lata,75,PT,01/28/20,87,40.16,-8.33,62.01,12.75
necochea,0,AR,01/28/20,48,-38.55,-58.74,80.01,24.0
arraial do cabo,0,BR,01/28/20,70,-22.97,-42.03,87.8,5.82
portland,90,US,01/28/20,93,45.52,-122.68,50.0,8.08
saint-georges,20,GD,01/28/20,74,12.06,-61.75,84.2,9.17
touros,40,BR,01/28/20,62,-5.2,-35.46,87.8,9.17
warrington,75,GB,01/28/20,75,53.39,-2.58,45.0,20.8
obera,0,AR,01/28/20,24,-27.49,-55.12,96.93,2.04
takoradi,98,GH,01/28/20,57,4.88,-1.76,87.91,10.49
alyangula,40,AU,01/28/20,83,-13.85,136.42,82.4,14.99
mar del plata,0,AR,01/28/20,49,-38.0,-57.56,79.0,17.22
vardo,90,NO,01/28/20,85,70.37,31.11,19.4,12.75
bonthe,27,SL,01/28/20,57,7.53,-12.51,87.71,13.56
muros,100,ES,01/28/20,94,42.78,-9.06,55.99,1.99
aykhal,100,RU,01/28/20,97,66.0,111.5,-1.88,13.87
yumen,0,CN,01/28/20,49,40.28,97.2,20.03,4.61
trincomalee,87,LK,01/28/20,88,8.57,81.23,71.58,2.93
mo i rana,40,NO,01/28/20,58,66.31,14.14,24.8,17.22
zaysan,100,KZ,01/28/20,80,47.47,84.87,20.98,1.95
barashevo,100,RU,01/28/20,93,54.53,42.88,19.98,10.49
katsuura,75,JP,01/28/20,100,35.13,140.3,46.99,13.87
klaksvik,40,FO,01/28/20,71,62.23,-6.59,33.8,1.12
leshukonskoye,99,RU,01/28/20,100,64.9,45.76,-2.4,4.5
kaka,0,TM,01/28/20,50,37.35,59.61,44.47,8.57
esperance,90,AU,01/28/20,94,-33.87,121.9,68.0,11.41
itarema,32,BR,01/28/20,54,-2.92,-39.92,89.82,11.43
lewiston,90,US,01/28/20,73,44.1,-70.21,35.6,4.7
bograd,100,RU,01/28/20,78,54.23,90.83,10.4,4.68
namibe,66,AO,01/28/20,84,-15.2,12.15,76.24,8.84
kahului,1,US,01/28/20,88,20.89,-156.47,66.2,8.05
seoul,1,KR,01/28/20,60,37.57,126.98,44.6,5.82
chapais,1,CA,01/28/20,76,49.78,-74.85,-5.8,4.7
cameron park,20,US,01/28/20,93,38.67,-120.99,50.0,5.82
cherskiy,100,RU,01/28/20,97,68.75,161.3,-20.4,10.16
oyama,75,JP,01/28/20,100,36.3,139.8,46.99,6.93
linxia,2,CN,01/28/20,62,35.6,103.21,23.07,1.14
yar-sale,100,RU,01/28/20,93,66.83,70.83,-7.8,17.92
hasaki,75,JP,01/28/20,93,35.73,140.83,55.4,12.75
tiksi,100,RU,01/28/20,88,71.69,128.87,-23.33,5.46
barra,31,BR,01/28/20,69,-11.09,-43.14,80.58,4.97
bandarbeyla,10,SO,01/28/20,71,9.49,50.81,74.82,26.15
pilar,75,BR,01/28/20,58,-9.6,-35.96,87.8,6.93
severo-kurilsk,46,RU,01/28/20,93,50.68,156.12,22.8,7.0
